SCHOOL,TWEETER_NAME,TWEETER_TYPE,MENTION,DESCRIPTION,MENTION_TYPE,DATE
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,9/16/2022 18:47
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,9/11/2022 14:52
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,9/11/2022 11:55
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,9/9/2022 21:03
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,9/9/2022 20:37
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,9/5/2022 16:04
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,9/2/2022 20:02
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,9/2/2022 19:45
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,8/31/2022 23:05
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,8/31/2022 21:54
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,8/31/2022 21:08
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,8/31/2022 18:02
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,8/30/2022 14:00
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,8/27/2022 17:54
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,8/26/2022 18:51
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,8/25/2022 23:37
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,8/24/2022 22:12
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,8/24/2022 18:48
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,8/23/2022 23:01
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,8/23/2022 16:30
Rutgers,RUATHLETICS,AD,RUFIELDHOCKEY,athletic department,F,8/11/2022 13:32
Rutgers,RUATHLETICS,AD,RUGYMNASTICS,athletic department,F,12/16/2022 15:33
Rutgers,RUATHLETICS,AD,RUGYMNASTICS,athletic department,F,12/12/2022 18:58
Rutgers,RUATHLETICS,AD,RUGYMNASTICS,athletic department,F,11/2/2022 18:39
Rutgers,RUATHLETICS,AD,RUGYMNASTICS,athletic department,F,10/21/2022 19:06
Rutgers,RUATHLETICS,AD,RUGYMNASTICS,athletic department,F,10/20/2022 17:26
Rutgers,RUATHLETICS,AD,RUGYMNASTICS,athletic department,F,9/10/2022 18:01
Rutgers,RUATHLETICS,AD,RUGYMNASTICS,athletic department,F,8/19/2022 12:25
Rutgers,RUATHLETICS,AD,RUGYMNASTICS,athletic department,F,8/10/2022 18:13
Rutgers,RUATHLETICS,AD,RUMENSGOLF,athletic department,M,10/18/2022 17:43
Rutgers,RUATHLETICS,AD,RUMENSGOLF,athletic department,M,10/17/2022 12:50
Rutgers,RUATHLETICS,AD,RUMENSGOLF,athletic department,M,10/4/2022 16:04
Rutgers,RUATHLETICS,AD,RUMENSGOLF,athletic department,M,10/3/2022 14:21
Rutgers,RUATHLETICS,AD,RUMENSGOLF,athletic department,M,9/30/2022 14:23
Rutgers,RUATHLETICS,AD,RUMENSGOLF,athletic department,M,9/27/2022 21:07
Rutgers,RUATHLETICS,AD,RUMENSGOLF,athletic department,M,9/27/2022 12:33
Rutgers,RUATHLETICS,AD,RUMENSGOLF,athletic department,M,9/26/2022 23:47
Rutgers,RUATHLETICS,AD,RUMENSGOLF,athletic department,M,9/26/2022 12:53
Rutgers,RUATHLETICS,AD,RUMENSGOLF,athletic department,M,9/21/2022 20:27
Rutgers,RUATHLETICS,AD,RUMENSGOLF,athletic department,M,9/20/2022 13:46
Rutgers,RUATHLETICS,AD,RUMENSGOLF,athletic department,M,9/19/2022 14:00
Rutgers,RUATHLETICS,AD,RUMENSGOLF,athletic department,M,9/13/2022 15:39
Rutgers,RUATHLETICS,AD,RUMENSGOLF,athletic department,M,9/12/2022 13:58
Rutgers,RUATHLETICS,AD,RUMENSGOLF,athletic department,M,9/12/2022 1:56
Rutgers,RUATHLETICS,AD,RUMENSGOLF,athletic department,M,9/11/2022 14:52
Rutgers,RUATHLETICS,AD,RUMENSGOLF,athletic department,M,9/11/2022 11:55
Rutgers,RUATHLETICS,AD,RUMENSGOLF,athletic department,M,9/7/2022 21:15
Rutgers,RUATHLETICS,AD,RUMENSGOLF,athletic department,M,8/23/2022 23:29
Rutgers,RUATHLETICS,AD,RUMENSGOLF,athletic department,M,8/21/2022 23:29
Rutgers,RUATHLETICS,AD,RUMENSGOLF,athletic department,M,8/20/2022 17:01
Rutgers,RUATHLETICS,AD,RUMENSGOLF,athletic department,M,8/19/2022 22:12
Rutgers,RUATHLETICS,AD,RUMENSGOLF,athletic department,M,8/17/2022 22:10
Rutgers,RUATHLETICS,AD,RUMENSGOLF,athletic department,M,8/15/2022 19:57
Rutgers,RUATHLETICS,AD,RUMENSGOLF,athletic department,M,8/12/2022 19:26
Rutgers,RUATHLETICS,AD,RUMENSGOLF,athletic department,M,8/11/2022 16:34
Rutgers,RUATHLETICS,AD,RUMENSGOLF,athletic department,M,8/6/2022 0:41
Rutgers,RUATHLETICS,AD,RUMENSGOLF,athletic department,M,8/1/2022 13:24
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,12/22/2022 1:35
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,12/21/2022 22:20
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,12/16/2022 20:11
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,12/14/2022 23:24
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,12/14/2022 14:03
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,12/7/2022 17:54
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,12/2/2022 21:54
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,12/2/2022 21:26
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/30/2022 18:41
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/18/2022 1:07
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/17/2022 23:55
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/17/2022 18:33
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/17/2022 14:46
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/16/2022 18:02
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/16/2022 0:23
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/15/2022 21:02
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/15/2022 20:01
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/14/2022 21:35
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/14/2022 18:49
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/14/2022 15:49
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/14/2022 3:28
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/13/2022 23:19
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/13/2022 22:48
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/13/2022 22:35
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/13/2022 22:22
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/13/2022 21:09
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/13/2022 19:58
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/13/2022 18:59
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/13/2022 18:56
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/13/2022 18:25
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/13/2022 17:56
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/13/2022 17:23
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/13/2022 17:10
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/13/2022 14:57
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/10/2022 19:36
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/10/2022 14:08
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/10/2022 3:23
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/10/2022 3:02
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/10/2022 1:52
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/10/2022 1:12
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/10/2022 0:38
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/10/2022 0:05
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/9/2022 23:35
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/9/2022 22:50
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/9/2022 16:00
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/8/2022 17:55
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/7/2022 14:28
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/5/2022 21:12
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/5/2022 16:52
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/5/2022 1:48
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/5/2022 1:42
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/5/2022 1:00
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/4/2022 13:02
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,11/3/2022 19:38
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,10/30/2022 23:35
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,10/29/2022 22:45
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,10/29/2022 18:44
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,10/27/2022 16:04
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,10/26/2022 2:28
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,10/26/2022 1:21
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,10/25/2022 20:41
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,10/22/2022 15:51
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,10/22/2022 1:22
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,10/22/2022 0:53
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,10/21/2022 23:40
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,10/20/2022 16:33
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,10/18/2022 18:03
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,10/16/2022 18:42
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,10/16/2022 18:32
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,10/13/2022 16:05
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,10/13/2022 1:00
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,10/12/2022 23:17
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,10/12/2022 19:01
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,10/9/2022 18:18
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,10/9/2022 16:34
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,10/9/2022 16:19
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,10/9/2022 15:01
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,10/7/2022 15:45
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,10/5/2022
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,10/4/2022 20:14
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,10/4/2022 16:18
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,10/4/2022 13:28
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,10/1/2022 1:22
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,9/30/2022 23:55
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,9/27/2022 18:10
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,9/27/2022 0:21
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,9/24/2022 2:34
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,9/24/2022 0:31
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,9/21/2022 22:36
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,9/18/2022 1:44
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,9/17/2022 23:48
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,9/14/2022 15:22
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,9/14/2022 1:42
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,9/14/2022 0:34
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,9/13/2022 21:19
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,9/10/2022 16:04
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,9/10/2022 1:08
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,9/10/2022 0:05
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,9/6/2022 19:52
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,9/6/2022 1:54
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,9/5/2022 23:15
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,9/5/2022 22:54
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,9/3/2022 21:28
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,9/2/2022 23:50
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,8/28/2022 16:02
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,8/26/2022 2:16
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,8/26/2022 1:49
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,8/25/2022 20:21
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,8/25/2022 14:04
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,8/23/2022 14:00
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,8/22/2022 19:48
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,8/17/2022 14:55
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,8/16/2022 17:00
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,8/15/2022 18:44
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,8/11/2022 13:32
Rutgers,RUATHLETICS,AD,RUMENSSOCCER,athletic department,M,8/1/2022 16:31
Rutgers,RUATHLETICS,AD,RUMLAX,athletic department,M,12/20/2022 17:47
Rutgers,RUATHLETICS,AD,RUMLAX,athletic department,M,11/29/2022 16:42
Rutgers,RUATHLETICS,AD,RUMLAX,athletic department,M,8/23/2022 18:03
Rutgers,RUATHLETICS,AD,RUMLAX,athletic department,M,8/19/2022 12:25
Rutgers,RUATHLETICS,AD,RUMLAX,athletic department,M,8/9/2022 16:02
Rutgers,RUATHLETICS,AD,RUMLAX,athletic department,M,8/5/2022 14:04
Rutgers,RUATHLETICS,AD,RUSOFTBALL,athletic department,F,12/20/2022 20:14
Rutgers,RUATHLETICS,AD,RUSOFTBALL,athletic department,F,11/19/2022 17:30
Rutgers,RUATHLETICS,AD,RUSOFTBALL,athletic department,F,10/18/2022 18:03
Rutgers,RUATHLETICS,AD,RUSOFTBALL,athletic department,F,8/9/2022 18:47
Rutgers,RUATHLETICS,AD,RUSWIMDIVE,athletic department,F,12/18/2022 18:51
Rutgers,RUATHLETICS,AD,RUSWIMDIVE,athletic department,F,12/17/2022 13:15
Rutgers,RUATHLETICS,AD,RUSWIMDIVE,athletic department,F,12/10/2022 15:01
Rutgers,RUATHLETICS,AD,RUSWIMDIVE,athletic department,F,12/4/2022 3:03
Rutgers,RUATHLETICS,AD,RUSWIMDIVE,athletic department,F,12/3/2022 2:40
Rutgers,RUATHLETICS,AD,RUSWIMDIVE,athletic department,F,12/2/2022 15:03
Rutgers,RUATHLETICS,AD,RUSWIMDIVE,athletic department,F,12/2/2022 2:46
Rutgers,RUATHLETICS,AD,RUSWIMDIVE,athletic department,F,12/1/2022 14:46
Rutgers,RUATHLETICS,AD,RUSWIMDIVE,athletic department,F,11/16/2022 21:04
Rutgers,RUATHLETICS,AD,RUSWIMDIVE,athletic department,F,11/12/2022 19:06
Rutgers,RUATHLETICS,AD,RUSWIMDIVE,athletic department,F,11/5/2022 19:30
Rutgers,RUATHLETICS,AD,RUSWIMDIVE,athletic department,F,11/5/2022 18:44
Rutgers,RUATHLETICS,AD,RUSWIMDIVE,athletic department,F,10/29/2022 16:54
Rutgers,RUATHLETICS,AD,RUSWIMDIVE,athletic department,F,10/29/2022 1:54
Rutgers,RUATHLETICS,AD,RUSWIMDIVE,athletic department,F,10/8/2022 23:06
Rutgers,RUATHLETICS,AD,RUSWIMDIVE,athletic department,F,10/8/2022 14:03
Rutgers,RUATHLETICS,AD,RUSWIMDIVE,athletic department,F,10/7/2022 18:33
Rutgers,RUATHLETICS,AD,RUSWIMDIVE,athletic department,F,9/19/2022 20:03
Rutgers,RUATHLETICS,AD,RUTGERSBASEBALL,athletic department,M,12/20/2022 20:40
Rutgers,RUATHLETICS,AD,RUTGERSBASEBALL,athletic department,M,10/28/2022 22:01
Rutgers,RUATHLETICS,AD,RUTGERSBASEBALL,athletic department,M,10/18/2022 18:03
Rutgers,RUATHLETICS,AD,RUTGERSBASEBALL,athletic department,M,10/13/2022 16:05
Rutgers,RUATHLETICS,AD,RUTGERSBASEBALL,athletic department,M,9/10/2022 18:01
Rutgers,RUATHLETICS,AD,RUTGERSBASEBALL,athletic department,M,8/9/2022 14:04
Rutgers,RUATHLETICS,AD,RUTGERSBASEBALL,athletic department,M,8/5/2022 16:25
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/31/2022 3:09
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/31/2022 2:50
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/31/2022 2:14
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/31/2022 1:53
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/31/2022 1:53
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/28/2022 20:36
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/24/2022 20:01
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/24/2022 1:40
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/23/2022 23:57
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/23/2022 23:24
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/23/2022 22:50
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/23/2022 22:16
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/23/2022 21:55
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/22/2022 19:10
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/21/2022 16:29
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/20/2022 18:51
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/19/2022 17:06
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/18/2022 1:51
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/17/2022 19:09
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/17/2022 17:55
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/17/2022 17:35
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/17/2022 17:29
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/17/2022 17:14
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/17/2022 16:55
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/15/2022 16:14
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/15/2022 16:14
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/12/2022 0:42
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/12/2022 0:26
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/9/2022 18:05
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/9/2022 1:24
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/9/2022 1:04
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/8/2022 23:55
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/4/2022 19:02
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/4/2022 15:01
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/3/2022 23:29
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/3/2022 23:21
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/3/2022 22:51
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/3/2022 22:43
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/3/2022 21:56
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/3/2022 21:52
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/3/2022 21:16
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/3/2022 21:14
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/3/2022 20:45
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/2/2022 16:06
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/1/2022 1:01
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/1/2022 0:48
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,12/1/2022 0:27
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/29/2022 15:03
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/28/2022 18:45
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/28/2022 14:56
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/26/2022 22:04
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/26/2022 21:46
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/26/2022 20:58
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/26/2022 20:20
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/26/2022 18:36
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/26/2022 16:55
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/23/2022 20:12
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/23/2022 4:22
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/23/2022 2:16
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/23/2022 1:38
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/23/2022 0:57
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/23/2022 0:55
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/23/2022 0:37
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/22/2022 23:01
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/21/2022 15:43
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/18/2022 23:40
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/18/2022 21:54
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/18/2022 14:02
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/12/2022 21:14
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/12/2022 20:47
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/12/2022 19:55
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/12/2022 19:30
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/12/2022 19:14
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/11/2022 3:04
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/11/2022 3:04
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/11/2022 1:53
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/11/2022 0:51
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/11/2022 0:17
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/10/2022 23:50
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/10/2022 15:07
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/10/2022 1:24
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/9/2022 18:02
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/8/2022 1:56
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/8/2022 1:27
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/8/2022 1:14
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/8/2022 0:59
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/8/2022 0:07
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/7/2022 22:51
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/7/2022 22:30
Rutgers,RUATHLETICS,AD,RUTGERSMBB,athletic department,M,11/7/2022 15:58
