GEOID,NAME,variable,estimate,moe
48343,"Morris County, Texas",below125,3060,444
48343,"Morris County, Texas",below150,3673,487
48343,"Morris County, Texas",below185,4526,486
48343,"Morris County, Texas",below200,5021,504
48343,"Morris County, Texas",below300,7418,502
48343,"Morris County, Texas",below400,9103,548
48343,"Morris County, Texas",below500,10416,390
48345,"Motley County, Texas",population,1362,127
48345,"Motley County, Texas",below50,28,23
48345,"Motley County, Texas",below125,146,57
48345,"Motley County, Texas",below150,237,83
48345,"Motley County, Texas",below185,520,145
48345,"Motley County, Texas",below200,657,155
48345,"Motley County, Texas",below300,829,152
48345,"Motley County, Texas",below400,1022,151
48345,"Motley County, Texas",below500,1060,146
48347,"Nacogdoches County, Texas",population,65080,NA
48347,"Nacogdoches County, Texas",below50,7100,1133
48347,"Nacogdoches County, Texas",below125,17878,1487
48347,"Nacogdoches County, Texas",below150,21184,1427
48347,"Nacogdoches County, Texas",below185,25093,1545
48347,"Nacogdoches County, Texas",below200,26966,1474
48347,"Nacogdoches County, Texas",below300,37492,1517
48347,"Nacogdoches County, Texas",below400,44306,1432
48347,"Nacogdoches County, Texas",below500,49370,1032
48349,"Navarro County, Texas",population,49475,NA
48349,"Navarro County, Texas",below50,2661,652
48349,"Navarro County, Texas",below125,10857,1300
48349,"Navarro County, Texas",below150,13967,1254
48349,"Navarro County, Texas",below185,18433,1113
48349,"Navarro County, Texas",below200,20031,1198
48349,"Navarro County, Texas",below300,29113,1367
48349,"Navarro County, Texas",below400,35068,1270
48349,"Navarro County, Texas",below500,39913,1026
48351,"Newton County, Texas",population,13788,NA
48351,"Newton County, Texas",below50,1253,392
48351,"Newton County, Texas",below125,4212,742
48351,"Newton County, Texas",below150,4939,746
48351,"Newton County, Texas",below185,5726,785
48351,"Newton County, Texas",below200,6122,753
48351,"Newton County, Texas",below300,9117,670
48351,"Newton County, Texas",below400,10534,537
48351,"Newton County, Texas",below500,11820,450
48353,"Nolan County, Texas",population,14901,NA
48353,"Nolan County, Texas",below50,1110,278
48353,"Nolan County, Texas",below125,3563,551
48353,"Nolan County, Texas",below150,4628,547
48353,"Nolan County, Texas",below185,5887,670
48353,"Nolan County, Texas",below200,6432,702
48353,"Nolan County, Texas",below300,9212,468
48353,"Nolan County, Texas",below400,11233,480
48353,"Nolan County, Texas",below500,12307,378
48355,"Nueces County, Texas",population,362151,NA
48355,"Nueces County, Texas",below50,23277,2738
48355,"Nueces County, Texas",below125,73729,4107
48355,"Nueces County, Texas",below150,93401,4179
48355,"Nueces County, Texas",below185,118299,4509
48355,"Nueces County, Texas",below200,128564,4542
48355,"Nueces County, Texas",below300,193362,4530
48355,"Nueces County, Texas",below400,240434,4383
48355,"Nueces County, Texas",below500,278089,3161
48357,"Ochiltree County, Texas",population,9907,NA
48357,"Ochiltree County, Texas",below50,311,184
48357,"Ochiltree County, Texas",below125,2349,620
48357,"Ochiltree County, Texas",below150,3065,582
48357,"Ochiltree County, Texas",below185,4074,650
48357,"Ochiltree County, Texas",below200,4605,723
48357,"Ochiltree County, Texas",below300,6059,616
48357,"Ochiltree County, Texas",below400,7824,425
48357,"Ochiltree County, Texas",below500,8523,337
48359,"Oldham County, Texas",population,2110,NA
48359,"Oldham County, Texas",below50,66,36
48359,"Oldham County, Texas",below125,240,71
48359,"Oldham County, Texas",below150,303,83
48359,"Oldham County, Texas",below185,370,93
48359,"Oldham County, Texas",below200,456,100
48359,"Oldham County, Texas",below300,775,145
48359,"Oldham County, Texas",below400,1052,211
48359,"Oldham County, Texas",below500,1235,232
48361,"Orange County, Texas",population,83776,NA
48361,"Orange County, Texas",below50,5387,905
48361,"Orange County, Texas",below125,14602,1510
48361,"Orange County, Texas",below150,17925,1652
48361,"Orange County, Texas",below185,21128,1762
48361,"Orange County, Texas",below200,23260,1769
48361,"Orange County, Texas",below300,36970,2179
48361,"Orange County, Texas",below400,49278,2140
48361,"Orange County, Texas",below500,59992,1706
48363,"Palo Pinto County, Texas",population,28792,NA
48363,"Palo Pinto County, Texas",below50,1789,377
48363,"Palo Pinto County, Texas",below125,5632,582
48363,"Palo Pinto County, Texas",below150,7274,668
48363,"Palo Pinto County, Texas",below185,9381,723
48363,"Palo Pinto County, Texas",below200,10370,743
48363,"Palo Pinto County, Texas",below300,15361,951
48363,"Palo Pinto County, Texas",below400,19898,782
48363,"Palo Pinto County, Texas",below500,22660,739
48365,"Panola County, Texas",population,23186,NA
48365,"Panola County, Texas",below50,1506,453
48365,"Panola County, Texas",below125,4559,737
48365,"Panola County, Texas",below150,5873,744
48365,"Panola County, Texas",below185,8614,842
48365,"Panola County, Texas",below200,9164,842
48365,"Panola County, Texas",below300,12590,888
48365,"Panola County, Texas",below400,16023,719
48365,"Panola County, Texas",below500,18558,619
48367,"Parker County, Texas",population,138447,NA
48367,"Parker County, Texas",below50,4513,899
48367,"Parker County, Texas",below125,15014,1795
48367,"Parker County, Texas",below150,20458,2144
48367,"Parker County, Texas",below185,26946,2279
48367,"Parker County, Texas",below200,29548,2282
48367,"Parker County, Texas",below300,49879,2966
48367,"Parker County, Texas",below400,69571,2917
48367,"Parker County, Texas",below500,85109,2931
48369,"Parmer County, Texas",population,9639,NA
48369,"Parmer County, Texas",below50,410,237
48369,"Parmer County, Texas",below125,1724,460
48369,"Parmer County, Texas",below150,2502,544
48369,"Parmer County, Texas",below185,2883,515
48369,"Parmer County, Texas",below200,3290,533
48369,"Parmer County, Texas",below300,5395,508
48369,"Parmer County, Texas",below400,6706,461
48369,"Parmer County, Texas",below500,7782,307
48371,"Pecos County, Texas",population,15725,NA
48371,"Pecos County, Texas",below50,1018,314
48371,"Pecos County, Texas",below125,3207,677
48371,"Pecos County, Texas",below150,3581,734
48371,"Pecos County, Texas",below185,5155,854
48371,"Pecos County, Texas",below200,5352,870
48371,"Pecos County, Texas",below300,7670,764
48371,"Pecos County, Texas",below400,9625,748
48371,"Pecos County, Texas",below500,10943,503
48373,"Polk County, Texas",population,50155,NA
48373,"Polk County, Texas",below50,3762,893
48373,"Polk County, Texas",below125,10305,1088
48373,"Polk County, Texas",below150,12593,1154
48373,"Polk County, Texas",below185,16558,1406
48373,"Polk County, Texas",below200,19006,1402
48373,"Polk County, Texas",below300,27426,1533
48373,"Polk County, Texas",below400,34095,1382
48373,"Polk County, Texas",below500,37947,1239
48375,"Potter County, Texas",population,118323,NA
48375,"Potter County, Texas",below50,8719,1063
48375,"Potter County, Texas",below125,31761,1834
48375,"Potter County, Texas",below150,39154,2081
48375,"Potter County, Texas",below185,48687,2409
48375,"Potter County, Texas",below200,53947,2342
48375,"Potter County, Texas",below300,74674,1964
48375,"Potter County, Texas",below400,87627,1456
48375,"Potter County, Texas",below500,95198,1259
48377,"Presidio County, Texas",population,6808,NA
48377,"Presidio County, Texas",below50,663,409
48377,"Presidio County, Texas",below125,3036,639
48377,"Presidio County, Texas",below150,4032,415
48377,"Presidio County, Texas",below185,4480,388
48377,"Presidio County, Texas",below200,4508,391
48377,"Presidio County, Texas",below300,5119,299
48377,"Presidio County, Texas",below400,5615,226
48377,"Presidio County, Texas",below500,5760,219
48379,"Rains County, Texas",population,12001,NA
48379,"Rains County, Texas",below50,558,188
48379,"Rains County, Texas",below125,1909,359
48379,"Rains County, Texas",below150,2405,407
48379,"Rains County, Texas",below185,3670,555
48379,"Rains County, Texas",below200,3781,550
48379,"Rains County, Texas",below300,5785,500
48379,"Rains County, Texas",below400,8245,514
48379,"Rains County, Texas",below500,9215,499
48381,"Randall County, Texas",population,136005,NA
48381,"Randall County, Texas",below50,5114,945
48381,"Randall County, Texas",below125,17790,2049
48381,"Randall County, Texas",below150,22349,2167
48381,"Randall County, Texas",below185,30214,2085
48381,"Randall County, Texas",below200,32473,2042
48381,"Randall County, Texas",below300,54297,2549
48381,"Randall County, Texas",below400,75525,2444
48381,"Randall County, Texas",below500,93149,2199
48383,"Reagan County, Texas",population,3766,NA
48383,"Reagan County, Texas",below50,117,125
48383,"Reagan County, Texas",below125,722,290
48383,"Reagan County, Texas",below150,806,298
48383,"Reagan County, Texas",below185,1244,381
48383,"Reagan County, Texas",below200,1458,389
48383,"Reagan County, Texas",below300,1984,298
48383,"Reagan County, Texas",below400,2651,270
48383,"Reagan County, Texas",below500,3075,214
48385,"Real County, Texas",population,3429,NA
48385,"Real County, Texas",below50,257,137
48385,"Real County, Texas",below125,1053,233
48385,"Real County, Texas",below150,1167,257
48385,"Real County, Texas",below185,1357,268
48385,"Real County, Texas",below200,1471,272
48385,"Real County, Texas",below300,1897,265
48385,"Real County, Texas",below400,2590,304
48385,"Real County, Texas",below500,2762,304
48387,"Red River County, Texas",population,12115,NA
48387,"Red River County, Texas",below50,1016,327
48387,"Red River County, Texas",below125,3016,565
48387,"Red River County, Texas",below150,3761,519
48387,"Red River County, Texas",below185,4303,525
48387,"Red River County, Texas",below200,4906,500
48387,"Red River County, Texas",below300,7353,404
48387,"Red River County, Texas",below400,8932,401
48387,"Red River County, Texas",below500,10141,324
48389,"Reeves County, Texas",population,15546,NA
48389,"Reeves County, Texas",below50,1117,505
48389,"Reeves County, Texas",below125,3182,755
48389,"Reeves County, Texas",below150,4098,792
48389,"Reeves County, Texas",below185,4966,802
48389,"Reeves County, Texas",below200,5213,804
48389,"Reeves County, Texas",below300,8077,959
48389,"Reeves County, Texas",below400,10211,788
48389,"Reeves County, Texas",below500,10869,765
48391,"Refugio County, Texas",population,7015,NA
48391,"Refugio County, Texas",below50,535,212
48391,"Refugio County, Texas",below125,1514,333
48391,"Refugio County, Texas",below150,1731,335
48391,"Refugio County, Texas",below185,2196,365
48391,"Refugio County, Texas",below200,2558,374
48391,"Refugio County, Texas",below300,3937,365
48391,"Refugio County, Texas",below400,5033,297
48391,"Refugio County, Texas",below500,5922,186
48393,"Roberts County, Texas",population,784,144
48393,"Roberts County, Texas",below50,31,21
48393,"Roberts County, Texas",below125,109,49
48393,"Roberts County, Texas",below150,115,49
48393,"Roberts County, Texas",below185,168,70
48393,"Roberts County, Texas",below200,173,71
48393,"Roberts County, Texas",below300,364,107
48393,"Roberts County, Texas",below400,510,126
48393,"Roberts County, Texas",below500,544,131
48395,"Robertson County, Texas",population,17094,NA
48395,"Robertson County, Texas",below50,890,287
48395,"Robertson County, Texas",below125,3507,625
48395,"Robertson County, Texas",below150,4363,605
48395,"Robertson County, Texas",below185,5827,720
48395,"Robertson County, Texas",below200,6339,776
48395,"Robertson County, Texas",below300,9395,697
48395,"Robertson County, Texas",below400,11594,683
48395,"Robertson County, Texas",below500,13417,682
48397,"Rockwall County, Texas",population,101175,NA
48397,"Rockwall County, Texas",below50,1441,404
48397,"Rockwall County, Texas",below125,5924,1114
48397,"Rockwall County, Texas",below150,7857,1404
48397,"Rockwall County, Texas",below185,10496,1475
48397,"Rockwall County, Texas",below200,12306,1513
48397,"Rockwall County, Texas",below300,25053,2090
48397,"Rockwall County, Texas",below400,40813,2300
48397,"Rockwall County, Texas",below500,53788,2465
48399,"Runnels County, Texas",population,10280,NA
48399,"Runnels County, Texas",below50,554,175
48399,"Runnels County, Texas",below125,1716,286
48399,"Runnels County, Texas",below150,2525,283
48399,"Runnels County, Texas",below185,3470,321
48399,"Runnels County, Texas",below200,4029,384
48399,"Runnels County, Texas",below300,5886,418
48399,"Runnels County, Texas",below400,7179,398
48399,"Runnels County, Texas",below500,8153,337
48401,"Rusk County, Texas",population,53988,NA
48401,"Rusk County, Texas",below50,2991,755
48401,"Rusk County, Texas",below125,8449,1085
48401,"Rusk County, Texas",below150,10999,1157
48401,"Rusk County, Texas",below185,15185,1223
48401,"Rusk County, Texas",below200,16769,1291
48401,"Rusk County, Texas",below300,27899,1335
48401,"Rusk County, Texas",below400,33828,1308
48401,"Rusk County, Texas",below500,38710,1264
48403,"Sabine County, Texas",population,10470,NA
48403,"Sabine County, Texas",below50,919,269
48403,"Sabine County, Texas",below125,2874,394
48403,"Sabine County, Texas",below150,3373,393
48403,"Sabine County, Texas",below185,4087,501
48403,"Sabine County, Texas",below200,4382,521
48403,"Sabine County, Texas",below300,5784,588
48403,"Sabine County, Texas",below400,7490,515
48403,"Sabine County, Texas",below500,8380,444
48405,"San Augustine County, Texas",population,8260,NA
48405,"San Augustine County, Texas",below50,1014,368
48405,"San Augustine County, Texas",below125,2281,460
48405,"San Augustine County, Texas",below150,2895,441
48405,"San Augustine County, Texas",below185,3451,501
48405,"San Augustine County, Texas",below200,3592,482
48405,"San Augustine County, Texas",below300,5172,446
48405,"San Augustine County, Texas",below400,6119,368
48405,"San Augustine County, Texas",below500,6725,294
48407,"San Jacinto County, Texas",population,28574,NA
48407,"San Jacinto County, Texas",below50,1270,403
48407,"San Jacinto County, Texas",below125,6556,1016
48407,"San Jacinto County, Texas",below150,7896,1172
48407,"San Jacinto County, Texas",below185,10075,1301
48407,"San Jacinto County, Texas",below200,10908,1343
48407,"San Jacinto County, Texas",below300,15786,1392
48407,"San Jacinto County, Texas",below400,19805,1281
48407,"San Jacinto County, Texas",below500,23409,968
48409,"San Patricio County, Texas",population,66969,NA
48409,"San Patricio County, Texas",below50,4228,825
48409,"San Patricio County, Texas",below125,15296,1407
48409,"San Patricio County, Texas",below150,18692,1420
48409,"San Patricio County, Texas",below185,23252,1495
48409,"San Patricio County, Texas",below200,25288,1424
48409,"San Patricio County, Texas",below300,36272,1390
48409,"San Patricio County, Texas",below400,46250,1355
